date;st;mt;rh;max st;max stT;max t;max tT;max rh;max rhT;max ws;max wsT;min st;min stT;min t;min tT;min rh;min rhT;ws;wsmag;wdir;wdir sd;pl;srad;evap
02/10/2019;18.9;17.5;74.5;19;04:16;22;12:34;90;08:12;5.2;04:03;18.8;14:48;13.2;23:53;53.3;12:27;0;0;338;9;1.8;8.1;0.22
03/10/2019;18.8;18.1;74.2;18.9;02:54;25.8;14:15;93;08:09;3.5;13:03;18.6;18:46;9.6;06:34;39;12:14;0;0;25;5;0.2;16;0.3
04/10/2019;18.8;17.6;84.8;18.8;23:15;19.4;12:35;90;08:39;2.2;01:44;18.7;00:09;15.7;23:57;76.6;15:54;0;0;283;3;1;3.7;0
05/10/2019;18.7;15.8;82.9;18.8;04:11;21.2;10:04;93;08:10;2.4;11:37;18.5;20:04;9.1;06:28;68.2;13:49;0;0;9;2;0;6.7;0
06/10/2019;18.5;16.9;83.5;18.6;00:32;22;13:38;92;08:23;2.2;15:11;18.4;16:06;13.1;22:35;67.1;13:41;0;0;17;4;0.2;6;0
07/10/2019;18.4;16.6;77.2;18.5;04:52;25.6;12:15;94;08:09;3.2;13:28;18.2;17:48;9.7;06:52;44.1;11:47;0;0;25;6;0;15;0.3
08/10/2019;18.3;16.2;86;18.4;02:35;28;10:47;94;07:58;7.1;12:05;18.1;15:43;12.3;06:23;48.6;10:51;0;0;341;7;2;7;0.23
09/10/2019;18.2;14.9;77.6;18.3;01:21;22.1;12:37;93;07:33;6.2;14:58;18;14:35;9.4;00:00;38.2;12:26;0.1;0;341;14;0.2;11.7;0.61
10/10/2019;17.9;13.8;77.9;18.1;00:17;22.1;11:19;94;08:19;4.7;14:06;17.7;20:03;7.3;05:15;49.5;12:46;0.1;0.1;9;9;0;14.3;0.84
11/10/2019;17.6;15.5;80.3;17.8;00:43;24.3;11:37;94;08:03;3.8;12:31;17.4;17:06;6.8;07:10;51.6;11:55;0;0;43;8;0.2;14;0.58
12/10/2019;17.6;18.1;82.1;17.8;23:59;23.2;13:33;90;06:14;3.9;14:23;17.5;00:04;15.8;00:00;60.9;14:37;0;0;18;4;0;8.1;0.13
13/10/2019;17.8;16.3;86.3;17.9;07:35;20.8;12:31;93;07:59;5.7;10:37;17.7;17:42;11.7;06:14;72.6;12:36;0;0;348;8;1;5;0.19
14/10/2019;17.8;14.1;79.9;17.8;06:09;17.4;14:30;92;01:05;13.1;23:39;17.7;19:05;10.2;19:20;57.7;23:15;0.1;0;224;14;9;4.3;0.11
15/10/2019;17.4;15.9;60.4;17.7;00:03;22.9;15:09;90;23:59;7;03:19;17.2;20:56;9.9;07:35;32.7;11:25;0;0;208;9;0.8;8.9;0.03
16/10/2019;17.2;16.6;80.8;17.3;04:37;26.1;13:52;93;07:48;6.7;12:57;17.2;15:50;11.1;00:26;37.1;13:59;0;0;219;10;8.2;7.7;0.3
17/10/2019;17.4;16.1;84.9;17.5;23:49;21.1;14:50;94;07:59;3.3;10:00;17.3;00:09;13.5;07:39;64.9;14:55;0;0;7;4;0.4;8.1;0.04
18/10/2019;17.5;15.2;82.5;17.5;07:09;19.4;13:34;92;08:21;2.3;14:08;17.4;16:38;11.9;06:07;58.8;13:17;0;0;9;0;1.2;4.5;0
19/10/2019;17.4;13.6;92;17.5;02:56;14.9;10:17;93;23:18;6.2;23:07;17.2;23:58;11.3;23:58;89.6;00:00;0;0;8;2;56.2;1.6;0
20/10/2019;16.7;11.5;92.2;17.2;00:17;15.2;15:03;94;09:49;3.2;11:59;16.4;21:57;9.9;20:57;87.4;14:36;0;0;179;2;35.6;3.9;0
21/10/2019;16.3;11.3;86.1;16.5;00:24;16.6;15:40;94;08:42;1.1;12:38;16.2;18:17;6.1;23:32;67.4;16:00;0;0;11;0;1.4;6.3;0
22/10/2019;16;10.6;87.8;16.2;00:14;16.8;12:48;94;08:41;2.3;13:15;15.8;21:42;4.3;05:36;75.7;13:06;0;0;14;2;3.8;6.2;0
23/10/2019;15.7;12.6;90.3;15.9;01:40;14.2;02:05;92;22:28;10.6;12:15;15.5;21:16;11;23:57;85.5;02:10;0.1;0;326;14;54.8;1.5;0.05
24/10/2019;15.5;15.4;77.7;15.6;23:54;21.2;13:38;91;00:00;4.8;05:27;15.4;10:31;10.5;23:46;60.7;13:27;0;0;188;6;1;5.7;0.01
25/10/2019;15.6;14.9;86.5;15.8;23:40;20.5;14:00;94;09:28;3.8;12:00;15.6;14:38;8.5;03:35;73.5;14:58;0;0;9;7;0;7.8;0.35
26/10/2019;15.8;14.2;79.1;15.9;07:49;24;13:10;94;08:43;2.4;13:35;15.7;00:15;6.6;07:01;43.4;13:14;0;0;351;3;0;10.8;0.15
27/10/2019;15.9;15.7;81.8;15.9;23:52;23.5;11:19;93;08:28;2.4;13:21;15.8;15:41;11;05:00;54.3;15:00;0;0;358;3;0;7.2;0.06
28/10/2019;16;15.8;80;16.2;21:48;24.6;12:00;94;08:41;2.7;13:07;15.8;15:56;9.8;06:48;48.5;14:12;0;0;8;2;0.2;9.2;0.08
29/10/2019;16.1;16.6;80.3;16.8;21:12;25.1;13:15;93;08:34;4;15:03;15.8;22:19;11.6;04:05;49;14:20;0;0;1;3;0;10.6;0.11
30/10/2019;16.2;16.3;89;17.2;03:58;21.5;13:30;93;08:15;0.9;18:07;15.3;23:00;12.1;05:14;78.7;13:41;0;0;20;1;4;3.4;0
31/10/2019;16.3;17.3;88.7;18;23:52;21.9;14:04;94;08:32;2.6;14:54;15;01:31;14.5;06:25;74.5;14:08;0;0;1;1;5.6;6.1;0
01/11/2019;16.6;18.3;85;17.9;12:37;24.6;16:13;94;09:13;4.8;12:19;15.3;09:53;14.5;06:58;63.7;18:22;0;0;241;12;4.2;5.6;0.04
02/11/2019;16.7;16.9;71.9;16.9;07:32;20.3;23:59;91;08:48;9.7;23:12;16.6;20:58;13;06:15;42.7;16:01;0.1;0.1;219;12;0.2;4.8;0.14
03/11/2019;16.6;16.6;62.1;16.8;04:32;21.2;21:13;83;04:27;13.6;01:02;16.3;23:01;10.9;07:05;44.1;14:36;0.8;0.5;247;32;17;7.3;1.07
04/11/2019;16.4;15.7;62.2;16.7;07:48;20.2;03:08;84;07:29;10;23:58;16.2;17:42;9.6;20:16;48.8;22:19;0.3;0.2;267;23;0.6;7.1;0.68
05/11/2019;16.1;12.7;76.9;16.5;04:03;15.9;10:50;90;12:53;12.8;11:23;15.6;22:52;10.2;11:37;51.6;00:22;0.3;0.2;250;23;37.2;3.8;0.3
06/11/2019;15.5;13.4;80;15.7;00:06;18.3;13:29;92;07:41;13;22:21;15.4;23:00;9.7;07:31;51.5;13:18;0.1;0;269;13;5.4;5.6;0.19
07/11/2019;15.4;9.7;75.9;15.6;05:38;13.6;11:28;87;08:19;21.6;22:10;15.2;23:58;6.9;17:27;55.9;11:33;0.3;0.2;229;24;20.6;5;0.41
08/11/2019;14.7;9.7;81.5;15.3;01:27;13.7;13:08;90;23:59;20.9;02:33;14.3;23:25;7.4;00:45;65;14:56;0.3;0.2;228;21;40.6;4.9;0.29
09/11/2019;14.2;11.5;80.4;14.4;00:19;17.5;11:46;90;09:33;15.1;19:07;14;23:32;8;23:57;61.2;16:24;0.2;0.1;273;18;25.4;3.7;0.33
10/11/2019;13.9;9.3;86.2;14.2;02:15;11.9;11:57;91;04:47;10.2;18:48;13.7;20:40;7.6;21:12;75.9;13:29;0.1;0;250;14;23.2;1.6;0.05
11/11/2019;13.6;11.2;83.6;13.8;22:10;14.7;12:49;93;06:38;10.8;09:53;13.5;13:51;7.7;21:41;60.2;12:02;0.1;0;312;10;4.4;3.3;0.07
12/11/2019;13.7;11.7;80.6;13.8;02:22;15.7;11:37;92;23:40;6.9;02:05;13.6;15:00;8.8;00:28;57.3;11:44;0;0;180;4;14.4;3.6;0.01
13/11/2019;13.7;12;84.6;13.9;21:27;14.8;20:29;93;10:21;17.3;22:57;13.6;05:16;9;23:18;52.6;20:28;0.1;0.1;263;14;32.2;3.9;0.05
14/11/2019;13.6;8.3;75.4;13.9;00:51;13;12:01;92;23:12;16.1;03:20;13.3;00:00;6.2;17:25;48.8;12:30;0.2;0.2;225;21;27.8;4.1;0.32
15/11/2019;13;7.5;86.6;13.4;04:57;10.4;05:09;92;00:35;19.7;12:05;12.6;23:54;5.4;11:57;73.1;06:52;0.2;0.1;298;22;45;0.7;0.05
16/11/2019;12.3;9;77.7;12.7;00:46;12;14:36;92;03:31;17.9;07:44;12.1;16:57;5.6;01:48;63;15:23;0.1;0.1;218;13;5;4.5;0.2
17/11/2019;12.2;10.3;81.1;12.4;23:23;14.7;14:39;92;00:00;7.7;11:15;12.1;05:07;8.1;20:26;55.9;14:24;0.1;0.1;250;13;21.4;3.7;0.28
18/11/2019;12.2;9.1;87.6;12.4;05:56;13.5;14:54;94;09:17;4.2;03:10;12.1;05:37;4.7;00:00;71;15:26;0;0;190;4;2.2;4.8;0
19/11/2019;12.2;7.9;83.2;12.3;02:39;15.4;14:17;94;09:32;0.3;06:56;12;21:07;2.5;03:34;49.9;14:51;0;0;196;0;0.2;6.9;0
20/11/2019;12.1;8.4;89.3;12.2;20:38;12.7;15:43;93;08:56;3.8;18:32;12.1;18:48;4.5;07:02;81.2;15:40;0;0;164;0;0.2;2.9;0
21/11/2019;12;8.9;76.6;12.2;04:33;17.1;14:04;94;09:03;0.3;01:31;11.9;20:24;4.4;07:09;34.3;14:36;0;0;184;0;0;7.9;0
22/11/2019;12;10.3;81;12.1;01:39;20;12:37;94;11:05;12.6;23:36;11.8;15:29;5.2;01:17;46.2;12:51;0.1;0.1;223;11;8.6;5;0.12
23/11/2019;11.8;10.9;80.5;12;00:01;12.7;10:33;88;14:35;18.1;03:04;11.7;15:25;9.5;18:50;67.1;23:19;0.3;0.2;264;25;60;2.8;0.16
24/11/2019;11.8;11.4;78.2;12;09:36;15.4;14:03;92;22:38;6.1;00:13;11.7;18:10;7.1;08:03;59.9;14:51;0;0;208;4;1.2;3.2;0
25/11/2019;12;11.5;86.6;12.1;20:40;17.5;13:56;94;09:00;11.8;02:10;11.7;01:15;7.3;23:04;69.2;14:06;0;0;311;3;0;5.2;0
26/11/2019;12.1;13;75.1;12.1;07:18;21.6;13:40;95;10:03;11.4;16:04;12;13:30;6.6;03:49;33.1;13:34;0.1;0;253;10;1.4;5;0.03
27/11/2019;12.2;13.2;70.3;12.3;23:47;16.5;14:11;92;00:00;8.5;05:50;12.1;00:31;8.8;08:02;45.2;00:12;0.1;0.1;255;12;1.6;2.3;0.12
28/11/2019;12.3;12.3;92.1;12.3;10:08;14.2;11:55;94;23:24;7.7;01:07;12.1;00:12;9.6;00:53;90.5;01:57;0;0;209;2;14.2;1.2;0
29/11/2019;12.4;12.4;85.1;12.6;20:14;17.7;14:03;95;09:22;3.9;15:56;12.3;01:03;7.6;23:38;58.1;14:27;0;0;12;3;0.2;7;0.05
30/11/2019;12.5;11.1;83.7;12.6;04:04;17.4;14:19;94;06:19;14.7;07:20;12.4;12:27;6.7;23:37;45.8;14:44;0;0;214;11;7.4;4.5;0.07
01/12/2019;12.4;9.5;89.3;12.6;02:09;11.6;10:26;93;09:31;13.4;16:29;12.2;23:40;6.6;00:38;77.9;20:31;0;0;358;6;21.2;1.7;0
02/12/2019;12.2;9.5;81.1;12.3;04:47;11.8;12:43;93;07:39;10.1;07:48;12.1;23:32;6;23:27;65;18:06;0;0;35;9;7.8;1;0.05
03/12/2019;12;6.4;82.4;12.2;03:05;12.1;11:09;93;09:20;4.6;12:10;11.9;22:59;0.8;23:57;57.8;14:21;0;0;42;8;0.2;6.5;0.19
04/12/2019;11.6;5.3;85.2;12;02:44;13.2;12:50;94;07:41;0.9;22:06;11.3;23:17;-0.8;07:29;63.1;13:58;0;0;186;0;0.2;5.8;0
05/12/2019;11.2;9.1;91.3;11.4;00:36;12.4;15:34;93;22:40;1;20:42;11.1;16:55;5.9;23:59;88.5;00:50;0;0;195;1;4.4;1.5;0
06/12/2019;11.2;7.5;89.8;11.4;06:51;13.5;14:10;95;09:56;3.7;16:01;11.1;14:59;3.6;04:05;73.6;16:07;0;0;133;1;0;3.4;0
07/12/2019;11.1;10.4;84.3;11.2;09:35;18.1;12:41;94;09:54;0.3;00:26;11;19:46;4.9;00:00;59.4;13:09;0;0;145;1;0;5.3;0
08/12/2019;11.2;11.4;89.1;11.4;18:18;15.7;12:31;93;11:36;8.1;13:02;11.1;00:10;6.7;22:54;78.8;19:14;0;0;300;10;5;1.7;0.04
09/12/2019;11.4;10.6;73.5;11.5;06:06;15.3;13:40;93;03:11;8.5;03:40;11.3;14:45;3.9;01:18;56.4;06:12;0.1;0.1;242;10;0;2.8;0.09
10/12/2019;11.3;7.3;87.9;11.5;01:09;13.3;14:11;94;07:34;0.5;08:05;11;18:33;1.3;06:16;74.1;14:51;0;0;193;1;0;3.4;0
11/12/2019;11.1;11.3;70.2;11.2;01:47;14.3;14:26;92;02:28;12.5;22:46;11;16:31;8.2;00:03;44.8;14:09;0.4;0.3;235;19;14;5.7;0.67
12/12/2019;11.1;13.6;71.8;11.3;23:43;15.4;18:02;87;21:08;16.3;17:36;11;02:05;11.8;10:13;56.3;04:32;0.7;0.6;226;24;22.2;1.1;0.39
13/12/2019;11.4;16.5;68.4;11.6;23:37;19.6;12:28;85;00:13;8.3;19:55;11.1;03:22;14.7;23:55;47.9;23:22;0.5;0.4;250;24;1.2;3.7;0.56
14/12/2019;11.7;12.6;69.9;11.8;12:52;19.6;13:39;89;23:57;10.4;05:25;11.5;00:31;6.8;23:24;42.4;12:24;0;0;192;5;0;4.1;0.04
15/12/2019;11.7;11.3;89.8;11.8;18:16;13.2;03:43;95;02:33;8.6;02:33;11.6;17:46;6.6;00:18;85.7;04:43;0;0;347;4;9.4;1.5;0
16/12/2019;11.7;9.8;92.9;11.8;02:55;11.6;14:25;94;10:13;2.5;18:16;11.5;21:44;5.9;23:59;91.2;23:00;0;0;219;3;38.6;1.4;0
17/12/2019;11.5;6.5;87.9;11.8;00:18;11.7;15:32;93;23:48;8.6;11:24;11.2;19:54;1.6;00:00;72.4;15:53;0;0;193;4;16.2;2.8;0.03
18/12/2019;11.1;10.3;74.4;11.3;00:11;18.4;14:20;94;05:00;8.1;12:57;10.8;22:12;1.1;03:00;40.9;15:35;0.2;0.2;192;10;0;2.6;0.31
19/12/2019;11;13.1;75.9;11.2;23:07;17.8;07:43;92;23:36;12.5;14:12;10.9;03:18;10;03:01;37.8;07:42;0.1;0.1;200;12;9.8;2.6;0.06
20/12/2019;11.1;10.1;79.3;11.3;20:53;14.1;10:27;92;21:31;11.6;04:40;11;21:49;6.5;08:30;60.9;10:36;0.2;0.1;256;15;10.8;2;0.02
21/12/2019;11.1;11.6;72.4;11.2;09:21;18;15:19;93;09:22;17.5;15:57;10.9;14:36;5.7;02:35;39.6;15:17;1;0.9;240;20;4.2;2.9;0.61
22/12/2019;11.1;14;57.6;11.2;02:14;18.7;12:04;79;15:42;12;12:41;11;07:01;11.3;22:15;38;12:06;0.8;0.7;254;24;3.8;3.3;0.64
23/12/2019;11.1;10.8;77.8;11.2;07:11;15.9;15:40;91;23:34;2;00:23;11;16:05;6.7;04:01;56.8;00:00;0;0;186;1;0;2.5;0
24/12/2019;11.1;11.1;83.1;11.2;02:15;20.9;13:12;93;02:29;5;03:08;11;12:29;6.5;05:30;51.6;13:15;0;0;108;13;0;5.9;0.08
25/12/2019;11.1;9.8;89.3;11.2;01:00;16.5;13:49;94;10:05;4.8;20:15;10.9;13:56;5.8;04:04;77.9;14:25;0;0;193;2;0;4.4;0
26/12/2019;11;9;77.6;11.1;04:20;16.3;13:18;91;23:53;10.9;04:37;10.9;23:54;1.9;23:58;43.4;14:59;0;0;186;5;0;6.2;0
27/12/2019;10.7;4.5;85.8;11;01:31;13.8;14:46;94;09:06;3.1;21:50;10.3;23:07;-0.3;08:03;61.4;15:03;0;0;7;4;0;6.3;0
28/12/2019;10.2;4.4;86.3;10.4;00:18;15.2;14:32;95;09:21;5.1;21:47;9.9;23:14;-1.4;08:34;57.4;14:36;0;0;14;5;0;6.4;0
29/12/2019;9.7;4.2;85.2;10;00:40;16.2;14:52;95;09:02;2.8;02:36;9.5;19:06;-1.7;06:28;53.7;14:12;0;0;189;2;0.2;6.6;0
30/12/2019;9.3;3.4;83.4;9.6;02:33;15.7;14:11;94;08:50;3.7;17:08;9;21:31;-3;06:23;44;13:59;0;0;196;0;0;6.7;0
31/12/2019;8.9;7.1;84;9.1;02:31;15.9;12:48;94;06:23;9.8;06:18;8.7;20:44;-0.7;04:09;59.7;14:20;0;0;289;6;0.2;5.9;0
01/01/2020;8.9;7.5;83.5;9;14:27;13.1;13:56;93;23:56;3.4;16:25;8.7;00:20;1.1;23:51;68.3;13:08;0;0;24;5;0;6.4;0.09
02/01/2020;8.9;4.4;87.6;9.1;05:07;13.3;14:27;95;08:39;2;14:40;8.7;20:35;-1.3;08:05;60.6;14:46;0;0;336;2;0;5.4;0
03/01/2020;8.8;8.6;89.5;8.9;23:55;13.2;14:45;93;01:24;12;06:56;8.7;03:07;3.5;00:00;84.8;17:14;0;0;171;3;0.6;1.4;0
04/01/2020;8.9;7.8;90.8;9.1;08:00;10.8;14:20;94;10:50;12.1;15:12;8.8;01:15;2.2;03:38;83.2;20:20;0;0;203;5;0.8;2.3;0.01
05/01/2020;9.1;5.8;85.8;9.2;04:12;12.9;13:44;94;09:09;4.9;15:50;9;23:05;0.9;00:00;66.1;14:50;0;0;15;6;0;6.4;0.18
06/01/2020;8.9;5.2;84.7;9.1;03:30;14.4;14:52;95;06:32;15;06:35;8.7;16:29;-0.8;06:02;54.4;15:03;0;0;231;7;0.2;5.5;0.05
07/01/2020;8.7;5.7;84.1;8.8;01:19;15.7;14:27;94;08:51;1.6;14:44;8.5;18:32;0;08:16;50.6;14:12;0;0;359;3;0.2;6.4;0
08/01/2020;8.6;8.5;77.3;8.6;00:08;17.9;14:33;91;02:05;0.9;01:39;8.4;16:17;2.3;02:00;38.6;13:44;0;0;214;2;0;6;0
09/01/2020;8.7;10;73.9;8.7;23:48;19.3;12:39;92;08:47;13.2;13:44;8.6;00:05;4.4;08:08;51.2;20:36;0.3;0.2;276;19;2.2;4.3;0.29
10/01/2020;8.8;8.1;84.6;8.9;23:16;12.4;12:41;93;23:57;3.5;00:15;8.7;00:30;2;23:53;68.5;00:32;0;0;233;4;6;3.2;0
11/01/2020;8.9;5;86.7;9;00:12;13.7;15:01;95;09:11;1.8;20:15;8.7;18:41;0.2;07:44;66.5;13:14;0;0;197;0;0.2;6.3;0
12/01/2020;8.6;5.3;81.8;8.8;05:23;16.2;14:43;95;07:40;8.9;07:37;8.4;17:55;-0.3;05:39;40;15:11;0;0;63;7;0.2;6.6;0
13/01/2020;8.4;7.3;81.5;8.5;01:42;17.3;14:11;93;09:01;7.7;22:57;8.3;16:59;1.8;00:10;47.4;14:20;0;0;176;1;0;5.3;0
14/01/2020;8.5;12.2;64.5;8.7;22:17;18.6;12:36;89;09:12;7;22:53;8.4;00:06;6;01:21;31.8;14:49;0.2;0.2;184;11;0.2;5.4;0.62
15/01/2020;8.8;11.7;72.3;9;22:29;17.5;02:09;92;23:58;12.4;01:09;8.5;00:37;3.5;23:29;39.6;03:09;0.1;0.1;223;15;2;2.6;0.09
16/01/2020;9;11.4;75.8;9.1;05:20;20.7;11:23;95;09:04;9.9;12:02;8.9;20:10;3.7;00:26;34.4;13:26;0.2;0.2;196;13;1.8;3.8;0.63
17/01/2020;9.2;10;69.1;9.3;20:39;15.2;14:14;93;00:41;14.9;04:14;9;03:53;4.9;21:27;40.2;14:08;0.2;0.2;261;15;0.6;6;0.54
18/01/2020;9.2;8.9;81;9.4;02:19;16;12:49;91;09:27;13.2;21:44;9.1;16:01;5.3;00:49;54.9;12:55;0.1;0;242;13;8.2;4.9;0.08
19/01/2020;9.3;9.8;65.9;9.4;09:54;11.6;12:06;87;01:35;25.5;01:56;9.2;04:26;7.2;21:36;52.9;14:42;0.5;0.4;42;19;2.8;4.6;0.44
20/01/2020;9.3;7.8;64;9.4;05:55;10;11:23;76;12:09;24.8;12:09;9.2;16:33;6.4;00:00;55.4;07:27;0.2;0.2;61;16;1.8;3.5;0.26
21/01/2020;9.2;7.8;78.5;9.3;03:21;9;12:32;88;14:43;15.1;05:19;9.1;06:43;6.3;08:44;65.1;05:35;0;0;39;8;4.4;1.2;0
22/01/2020;9.2;8.1;90.9;9.3;05:01;10;14:56;93;23:15;10.7;11:20;9.1;11:07;3.9;23:59;87.2;00:00;0;0;71;4;13.4;1.1;0
23/01/2020;9.2;5.6;90.5;9.3;05:40;12.3;14:31;95;08:23;5.2;06:46;9;22:04;1;06:39;78.8;16:44;0;0;11;5;0;5.8;0.02
24/01/2020;9;7.4;84.6;9.2;02:35;15.3;14:22;94;10:46;3.2;23:56;8.9;16:31;2.6;07:42;59.7;15:49;0;0;15;3;0.2;6.2;0.05
25/01/2020;9;8.1;85.2;9.1;09:03;14.7;13:23;93;09:37;3.9;14:14;8.9;20:42;3.2;23:53;66.3;14:50;0;0;24;6;0;7.3;0.23
26/01/2020;9;7.4;81.8;9.2;05:25;16.4;13:51;94;08:37;4.1;02:18;8.9;13:51;0.7;05:52;50.7;13:47;0;0;26;5;0;7.3;0
27/01/2020;9;10.5;88.6;9.1;21:54;14.5;15:46;92;12:24;15.4;05:38;8.9;00:29;6.2;00:43;82.7;15:36;0;0;209;4;4.6;2.3;0
28/01/2020;9.2;10.5;79.1;9.3;22:21;16.6;15:06;92;00:04;6.7;00:01;9;00:01;4.6;08:03;54.5;15:17;0.1;0;275;18;0.4;7.8;0.19
29/01/2020;9.3;11;92.5;9.5;23:36;13.9;15:05;94;23:46;0;00:00;9.2;00:07;7.9;07:39;89.3;00:01;0;0;0;0;9;1.8;0
30/01/2020;9.6;12.6;92.6;9.8;18:32;16.1;12:57;95;09:25;1;14:26;9.4;01:54;9.5;06:55;87.5;16:50;0;0;349;1;1.4;3.2;0
31/01/2020;9.9;12;84.4;10;15:03;20.9;13:38;95;09:11;1.1;14:32;9.7;00:16;5.2;07:25;49.9;13:28;0;0;0;2;3;7.5;0
01/02/2020;10.1;13.6;88.9;10.2;23:44;19.6;14:43;95;09:36;2.7;11:41;9.9;00:07;8.2;07:19;76.1;15:07;0;0;13;3;1.6;7.3;0
02/02/2020;10.3;13.9;82.8;10.5;16:35;22.4;12:41;94;09:12;3.3;12:49;10.1;02:46;9.1;23:57;59.5;12:47;0;0;12;2;0;6.7;0.06
03/02/2020;10.5;13.6;71.4;10.6;22:40;25;11:43;89;23:39;12;00:08;10.4;01:15;8.8;05:06;35.3;11:44;0;0;15;8;0;8.9;0.14
04/02/2020;10.6;11.6;89.1;10.8;23:46;14.5;01:42;93;13:40;5.3;15:21;10.5;22:14;9.6;23:54;83;01:51;0;0;18;5;1.6;1.7;0
05/02/2020;10.6;7.5;80.5;10.8;05:36;13;14:08;94;09:01;16.8;18:00;10.5;22:39;2.3;07:30;59.5;13:14;0.3;0.2;53;14;0;8.5;0.68
06/02/2020;10.3;7.1;82.6;10.6;01:35;17.5;13:26;94;09:00;2.2;13:52;10.1;21:45;-0.1;06:40;48.9;13:21;0;0;305;3;0.2;8.7;0
07/02/2020;10;9;80.8;10.1;04:50;18.2;14:08;94;09:33;2.8;07:55;9.8;18:01;2.3;05:50;52.7;16:23;0;0;187;1;0;8.9;0
08/02/2020;9.9;10.1;84.8;10;13:42;15.2;14:56;93;10:32;6.4;07:03;9.8;09:09;4.2;23:59;63.8;14:57;0;0;350;10;6.8;7.4;0.1
09/02/2020;9.9;10.9;81.4;10.1;07:08;20.9;14:27;94;09:00;0.3;02:17;9.8;17:54;2.5;01:46;54.3;14:18;0;0;183;1;0.2;5.7;0
10/02/2020;10;11.5;84.2;10.2;21:59;19.1;13:42;94;08:42;5.3;14:51;9.9;04:32;6.4;05:30;64.5;13:59;0.1;0.1;28;9;0;9.3;0.46
11/02/2020;10.2;11.1;87.6;10.3;21:40;15.7;12:13;94;03:00;5.4;11:08;10.1;04:12;6.9;00:43;71.6;12:18;0;0;320;9;0.8;3.6;0.09
12/02/2020;10.3;11;87.3;10.5;21:17;16;14:15;94;10:14;2.3;15:45;10.2;03:44;7.4;06:56;65.3;14:23;0;0;359;1;0.4;6.4;0
13/02/2020;10.5;13.4;79.7;10.8;22:31;21.3;11:06;93;04:07;9;15:04;10.4;00:23;9.8;03:25;42.2;11:20;0.2;0.1;323;18;0;8.6;0.88
14/02/2020;10.7;11;79.7;10.8;12:07;18.3;12:23;94;08:57;4.1;13:19;10.6;01:14;4.8;07:56;55;15:46;0.1;0;21;6;0.2;8.9;0.33
15/02/2020;10.7;10.1;83.2;10.8;04:21;18.2;15:50;94;08:53;2.2;12:05;10.5;21:28;4;07:44;58;15:51;0;0;1;2;0;7.1;0
16/02/2020;10.6;11.6;84.3;10.7;00:14;18.2;15:20;92;08:44;6.9;21:12;10.5;15:37;6.7;07:42;69.4;14:19;0;0;44;8;0;4.3;0
17/02/2020;10.7;10.9;81.8;10.8;18:12;15.9;11:36;92;04:16;12.5;06:26;10.5;00:16;7;23:11;52.7;11:40;0.1;0.1;278;14;11.8;5.5;0.32
18/02/2020;10.7;7.9;79.6;10.8;00:36;14.9;14:56;94;09:10;5.9;19:39;10.6;20:59;2.6;07:50;48;12:42;0.1;0;293;16;0.2;10.5;0.39
19/02/2020;10.5;6.9;80.8;10.7;01:03;14.7;14:24;94;07:57;4.4;17:36;10.3;18:53;0.8;07:05;55.3;11:59;0.1;0.1;12;7;0;11.3;0.52
20/02/2020;10.1;8.5;78.8;10.4;01:43;16.6;14:35;94;08:23;5.7;17:49;9.9;20:08;-0.1;06:56;49.6;14:41;0;0;3;6;0.2;11.6;0.16
21/02/2020;10.1;10.8;82.5;10.2;20:32;16.4;11:45;92;08:24;5.5;12:06;10;02:30;4.3;23:06;64.2;16:20;0.1;0.1;20;9;0;8.4;0.5
22/02/2020;10.1;9.5;84.3;10.3;08:35;16.8;16:22;95;08:58;7.8;17:34;10;16:05;1.6;06:47;65.7;16:23;0.1;0.1;20;10;0.2;10.9;0.51
23/02/2020;10.2;9.9;87.3;10.3;16:09;15.2;13:41;94;09:46;6.5;08:55;10;01:55;6.1;02:19;73.7;13:46;0.1;0.1;31;10;0;10.7;0.59
24/02/2020;10.4;10;84.9;10.5;17:56;16.1;14:29;94;09:51;7.1;01:18;10.2;01:44;5.3;07:58;67.4;14:30;0;0;16;10;0.2;9.7;0.22
25/02/2020;10.6;11.8;76.8;10.8;19:25;15.8;11:31;90;07:45;9.6;14:41;10.5;05:17;9.9;00:45;57.2;23:53;0.2;0.1;269;19;2;3.2;0.32
26/02/2020;10.7;11.1;68.2;10.8;08:18;14.9;12:56;84;23:44;10;00:43;10.6;23:43;9.1;07:32;54.2;00:45;0.1;0.1;244;16;0.4;5.6;0.37
27/02/2020;10.8;16.3;49.6;10.9;22:14;21.5;13:48;84;00:00;13.2;08:43;10.7;06:04;8.3;23:50;28.3;05:39;0.7;0.6;243;25;0.2;11.2;1.92
28/02/2020;10.9;10.7;69.1;11;03:29;19.7;12:26;92;07:51;3.3;12:55;10.8;20:40;4.4;05:33;28.7;15:12;0;0;20;4;0;10.1;0.16
29/02/2020;10.9;15.3;48.4;11;15:35;19.2;00:54;85;00:20;11.6;10:56;10.8;16:20;6.4;00:13;22.1;01:57;0.5;0.3;256;27;0.6;9.5;1.4
01/03/2020;11;13.5;59.5;11.1;21:55;19.5;14:34;90;23:45;9.6;10:53;10.8;19:52;5.8;04:06;30;12:14;0.4;0.3;249;18;13.4;9.6;1.38
